Title,Length,Year,Rated,Released,Genre,RottenTomatoesRating,MetacriticRating,imdbRating,imdbVotes,imdbID,BoxOffice,Awards,Director,Writer,Actors,Plot,Language,Country,Type:
Alien,117 min,1979,R,22 Jun 1979,"Horror, Sci-Fi",93%,89/100,8.5,"978,948",tt0078748,"$84,206,106",Won 1 Oscar. 19 wins & 22 nominations total,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",English,"United Kingdom, United States",movie
The Truman Show,103 min,1998,PG,05 Jun 1998,"Comedy, Drama",94%,90/100,8.2,"1,227,789",tt0120382,"$125,618,201",Nominated for 3 Oscars. 40 wins & 69 nominations total,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney","An insurance salesman is oblivious of the fact that his entire life is a TV show and his family members are mere actors. As he starts noticing things and uncovers the truth, he decides to escape.",English,United States,movie
The Breakfast Club,97 min,1985,R,15 Feb 1985,"Comedy, Drama",89%,66/100,7.8,"444,599",tt0088847,"$45,875,171",4 wins,John Hughes,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald",Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,English,United States,movie
The Grand Budapest Hotel,99 min,2014,R,28 Mar 2014,"Adventure, Comedy, Crime",92%,88/100,8.1,"900,571",tt2278388,"$59,301,324",Won 4 Oscars. 135 wins & 226 nominations total,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","English, French, German","United States, Germany",movie
The Thing,109 min,1982,R,25 Jun 1982,"Horror, Mystery, Sci-Fi",85%,57/100,8.2,"478,095",tt0084787,"$19,857,465",5 nominations,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian","United States, Canada",movie
Braveheart,178 min,1995,R,24 May 1995,"Biography, Drama, War",76%,68/100,8.3,"1,105,100",tt0112573,"$75,609,945",Won 5 Oscars. 34 wins & 34 nominations total,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"English, French, Latin, Gaelic, Italian",United States,movie
A Clockwork Orange,136 min,1971,R,02 Feb 1972,"Crime, Sci-Fi",86%,77/100,8.2,"892,700",tt0066921,"$26,617,553",Nominated for 4 Oscars. 12 wins & 26 nominations total,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",movie
The Lion in Winter,134 min,1968,PG,30 Oct 1968,"Biography, Drama, History",91%,N/A,7.9,"34,581",tt0063227,"$18,177",Won 3 Oscars. 16 wins & 18 nominations total,Anthony Harvey,James Goldman,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a ...","English, French, Latin","United Kingdom, United States",movie
The Sixth Sense,107 min,1999,PG-13,06 Aug 1999,"Drama, Mystery, Thriller",86%,64/100,8.2,"1,068,646",tt0167404,"$293,506,292",Nominated for 6 Oscars. 37 wins & 56 nominations total,M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette","Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.","English, Latin, Spanish",United States,movie
The Big Lebowski,117 min,1998,R,06 Mar 1998,"Comedy, Crime",80%,71/100,8.1,"871,235",tt0118715,"$19,301,403",5 wins & 18 nominations,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","United Kingdom, United States",movie
Raging Bull,129 min,1980,R,19 Dec 1980,"Biography, Drama, Sport",92%,90/100,8.1,"385,108",tt0081398,"$23,383,987",Won 2 Oscars. 24 wins & 28 nominations total,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,movie
No Country for Old Men,122 min,2007,R,21 Nov 2007,"Crime, Drama, Thriller",93%,92/100,8.2,"1,081,300",tt0477348,"$74,283,625",Won 4 Oscars. 164 wins & 139 nominations total,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen, Cormac McCarthy","Tommy Lee Jones, Javier Bardem, Josh Brolin",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,"English, Spanish",United States,movie
Memento,113 min,2000,R,25 May 2001,"Mystery, Thriller",94%,83/100,8.4,"1,343,157",tt0209144,"$25,544,867",Nominated for 2 Oscars. 57 wins & 59 nominations total,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",English,United States,movie
La La Land,128 min,2016,PG-13,25 Dec 2016,"Comedy, Drama, Music",91%,94/100,8.0,"690,294",tt3783958,"$151,101,803",Won 6 Oscars. 241 wins & 307 nominations total,Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","English, Cantonese","United States, Hong Kong",movie
Mad Max: Fury Road,120 min,2015,R,15 May 2015,"Action, Adventure, Sci-Fi",97%,90/100,8.1,"1,132,001",tt1392190,"$154,280,290",Won 6 Oscars. 245 wins & 233 nominations total,George Miller,"George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshipper and a drifter named Max.","English, Russian","Australia, United States",movie
Trainspotting,93 min,1996,R,09 Aug 1996,Drama,90%,83/100,8.1,"735,003",tt0117951,"$16,491,080",Nominated for 1 Oscar. 23 wins & 35 nominations total,Danny Boyle,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",English,"United Kingdom, United States",movie
Zootopia,108 min,2016,PG,04 Mar 2016,"Animation, Action, Adventure",98%,78/100,8.0,"559,763",tt2948356,"$341,268,248",Won 1 Oscar. 49 wins & 75 nominations total,"Byron Howard, Rich Moore, Jared Bush","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,United States,movie
The Shape of Water,123 min,2017,R,22 Dec 2017,"Drama, Fantasy, Romance",92%,87/100,7.3,"452,685",tt5580390,"$63,859,435",Won 4 Oscars. 137 wins & 350 nominations total,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",movie
The Hateful Eight,168 min,2015,R,30 Dec 2015,"Crime, Drama, Mystery",75%,68/100,7.8,"670,317",tt3460252,"$54,117,416",Won 1 Oscar. 46 wins & 116 nominations total,Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","English, Spanish, French, Persian",United States,movie
Moonlight,111 min,2016,R,18 Nov 2016,Drama,98%,99/100,7.4,"336,072",tt4975722,"$27,854,932",Won 3 Oscars. 233 wins & 310 nominations total,Barry Jenkins,"Barry Jenkins, Tarell Alvin McCraney","Mahershala Ali, Naomie Harris, Trevante Rhodes","A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",English,United States,movie
The Revenant,156 min,2015,R,08 Jan 2016,"Action, Adventure, Drama",78%,76/100,8.0,"887,596",tt1663202,"$183,637,894",Won 3 Oscars. 92 wins & 193 nominations total,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"English, Pawnee, French","United States, Hong Kong, Taiwan",movie
Arrival,116 min,2016,PG-13,11 Nov 2016,"Drama, Mystery, Sci-Fi",94%,81/100,7.9,"787,598",tt2543164,"$100,546,139",Won 1 Oscar. 69 wins & 268 nominations total,Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker","Linguist Louise Banks leads a team of investigators when gigantic spaceships touch down around the world. As nations teeter on the verge of global war, Banks and her crew must find a way to communicate with the extraterrestrial vi...","English, Mandarin, Russian","United States, Canada",movie
The Wolf of Wall Street,180 min,2013,R,25 Dec 2013,"Biography, Comedy, Crime",80%,75/100,8.2,"1,621,477",tt0993846,"$116,900,694",Nominated for 5 Oscars. 37 wins & 179 nominations total,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","English, French",United States,movie
Get Out,104 min,2017,R,24 Feb 2017,"Horror, Mystery, Thriller",98%,85/100,7.8,"723,596",tt5052448,"$176,196,665",Won 1 Oscar. 153 wins & 214 nominations total,Jordan Peele,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford","A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.","English, Swahili","United States, Japan",movie
Black Panther,134 min,2018,PG-13,16 Feb 2018,"Action, Adventure, Sci-Fi",96%,88/100,7.3,"850,236",tt1825683,"$700,426,566",Won 3 Oscars. 124 wins & 290 nominations total,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,movie
Her,126 min,2013,R,10 Jan 2014,"Drama, Romance, Sci-Fi",95%,91/100,8.0,"680,232",tt1798709,"$25,568,251",Won 1 Oscar. 83 wins & 186 nominations total,Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In the near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,movie
A Beautiful Mind,135 min,2001,PG-13,04 Jan 2002,"Biography, Drama, Mystery",74%,72/100,8.2,"999,255",tt0268978,"$170,742,341",Won 4 Oscars. 37 wins & 69 nominations total,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",English,United States,movie
The Secret in Their Eyes,129 min,2009,R,21 May 2010,"Drama, Mystery, Romance",89%,80/100,8.2,"225,451",tt1305806,"$6,391,436",Won 1 Oscar. 53 wins & 43 nominations total,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago",A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Spanish,"Argentina, Spain",movie
The Curious Case of Benjamin Button,166 min,2008,PG-13,25 Dec 2008,"Drama, Fantasy, Romance",72%,70/100,7.8,"705,470",tt0421715,"$127,509,326",Won 3 Oscars. 85 wins & 160 nominations total,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,movie
Gravity,91 min,2013,PG-13,04 Oct 2013,"Drama, Sci-Fi, Thriller",96%,96/100,7.7,"870,598",tt1454468,"$274,092,705",Won 7 Oscars. 240 wins & 187 nominations total,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","English, Greenlandic","United Kingdom, United States",movie
Dead Poets Society,128 min,1989,PG,09 Jun 1989,"Comedy, Drama",84%,79/100,8.1,"557,731",tt0097165,"$95,860,116",Won 1 Oscar. 20 wins & 19 nominations total,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.","English, Latin",United States,movie
Finding Nemo,100 min,2003,G,30 May 2003,"Animation, Adventure, Comedy",99%,90/100,8.2,"1,129,182",tt0266543,"$380,843,261",Won 1 Oscar. 49 wins & 63 nominations total,"Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",movie
The Wizard of Oz,102 min,1939,G,25 Aug 1939,"Adventure, Family, Fantasy",98%,92/100,8.1,"433,828",tt0032138,"$24,668,669",Won 2 Oscars. 13 wins & 14 nominations total,"Victor Fleming, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf","Judy Garland, Frank Morgan, Ray Bolger","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",English,United States,movie
The Graduate,106 min,1967,PG,21 Dec 1967,"Comedy, Drama, Romance",87%,83/100,8.0,"291,950",tt0061722,"$104,945,305",Won 1 Oscar. 22 wins & 17 nominations total,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb","Dustin Hoffman, Anne Bancroft, Katharine Ross",A disillusioned college graduate finds himself torn between his older lover and her daughter.,English,United States,movie
The Maltese Falcon,100 min,1941,Approved,18 Oct 1941,"Crime, Film-Noir, Mystery",99%,97/100,7.9,"168,258",tt0033870,"$18,180",Nominated for 3 Oscars. 5 wins & 4 nominations total,John Huston,"John Huston, Dashiell Hammett","Humphrey Bogart, Mary Astor, Gladys George","San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",English,United States,movie
The King's Speech,118 min,2010,R,25 Dec 2010,"Biography, Drama, History",94%,88/100,8.0,"713,382",tt1504320,"$138,797,449",Won 4 Oscars. 109 wins & 206 nominations total,Tom Hooper,David Seidler,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",English,"United States, United Kingdom",movie
The Nightmare Before Christmas,76 min,1993,PG,29 Oct 1993,"Animation, Family, Fantasy",95%,82/100,7.9,"381,411",tt0107688,"$87,620,624",Nominated for 1 Oscar. 7 wins & 17 nominations total,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,United States,movie
The Incredibles,115 min,2004,PG,28 Nov 2004,"Animation, Action, Adventure",N/A,90/100,8.0,"825,347",tt0317705,"$261,441,092",Won 2 Oscars. 69 wins & 56 nominations total,Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,movie
Hacksaw Ridge,139 min,2016,R,04 Nov 2016,"Biography, Drama, History",84%,71/100,8.1,"609,780",tt2119532,"$67,209,615",Won 2 Oscars. 57 wins & 115 nominations total,Mel Gibson,"Robert Schenkkan, Andrew Knight","Andrew Garfield, Sam Worthington, Luke Bracey","World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese",United States,movie
1917,119 min,2019,R,10 Jan 2020,"Action, Drama, History",88%,78/100,8.2,"694,603",tt8579674,"$159,227,644",Won 3 Oscars. 135 wins & 207 nominations total,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","United Kingdom, United States, India, Spain, Canada",movie
The Artist,100 min,2011,PG-13,20 Jan 2012,"Comedy, Drama, Romance",95%,89/100,7.9,"249,895",tt1655442,"$44,671,682",Won 5 Oscars. 162 wins & 204 nominations total,Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","English, French","France, Belgium, United States",movie
The Favourite,119 min,2018,R,21 Dec 2018,"Biography, Comedy, Drama",93%,91/100,7.5,"240,861",tt5083738,"$34,366,783",Won 1 Oscar. 186 wins & 355 nominations total,Yorgos Lanthimos,"Deborah Davis, Tony McNamara","Olivia Colman, Emma Stone, Rachel Weisz","In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.",English,"Ireland, United Kingdom, United States",movie
Coco,105 min,2017,PG,22 Nov 2017,"Animation, Adventure, Drama",97%,81/100,8.4,"613,102",tt2380307,"$210,460,015",Won 2 Oscars. 112 wins & 42 nominations total,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","English, Spanish","United States, Mexico",movie
The Best Years of Our Lives,170 min,1946,Approved,29 May 1947,"Drama, Romance, War",97%,93/100,8.1,"71,509",tt0036868,"$23,650,000",Won 7 Oscars. 21 wins & 3 nominations total,William Wyler,"Robert E. Sherwood, MacKinlay Kantor","Myrna Loy, Dana Andrews, Fredric March","Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",English,United States,movie
The Exorcist,122 min,1973,R,26 Dec 1973,Horror,78%,81/100,8.1,"461,169",tt0070047,"$233,005,644",Won 2 Oscars. 18 wins & 21 nominations total,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.","English, Latin, Greek, French, German, Arabic, Kurdish",United States,movie
Stand by Me,89 min,1986,R,22 Aug 1986,"Adventure, Comedy, Drama",92%,75/100,8.1,"450,642",tt0092005,"$52,287,414",Nominated for 1 Oscar. 6 wins & 12 nominations total,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.,English,United States,movie
The Thing,109 min,1982,R,25 Jun 1982,"Horror, Mystery, Sci-Fi",85%,57/100,8.2,"478,095",tt0084787,"$19,857,465",5 nominations,John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian","United States, Canada",movie
The Departed,151 min,2006,R,06 Oct 2006,"Crime, Drama, Thriller",91%,85/100,8.5,"1,443,120",tt0407887,"$132,399,394",Won 4 Oscars. 99 wins & 141 nominations total,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"English, Cantonese","United States, Hong Kong",movie
A Star Is Born,136 min,2018,R,05 Oct 2018,"Drama, Music, Romance",90%,88/100,7.6,"425,955",tt1517451,"$215,333,122",Won 1 Oscar. 99 wins & 290 nominations total,Bradley Cooper,"Eric Roth, Bradley Cooper, Will Fetters","Lady Gaga, Bradley Cooper, Sam Elliott",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,"English, French",United States,movie
The Sound of Music,172 min,1965,G,01 Apr 1965,"Biography, Drama, Family",83%,63/100,8.1,"264,614",tt0059742,"$159,287,539",Won 5 Oscars. 18 wins & 13 nominations total,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse","Julie Andrews, Christopher Plummer, Eleanor Parker",A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"English, German",United States,movie
The Iron Giant,86 min,1999,PG,06 Aug 1999,"Animation, Action, Adventure",96%,85/100,8.1,"231,980",tt0129167,"$23,315,035",Won 1 BAFTA Award20 wins & 18 nominations total,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,English,"United States, Czech Republic, United Kingdom",movie
Finding Dory,97 min,2016,PG,17 Jun 2016,"Animation, Adventure, Comedy",94%,77/100,7.2,"310,295",tt2277860,"$486,295,561",Nominated for 1 BAFTA Award17 wins & 48 nominations total,"Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"English, Indonesian",United States,movie
The Lego Movie,100 min,2014,PG,07 Feb 2014,"Animation, Action, Adventure",96%,83/100,7.7,"394,178",tt1490017,"$257,966,122",Nominated for 1 Oscar. 72 wins & 67 nominations total,"Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Dan Hageman","Chris Pratt, Will Ferrell, Elizabeth Banks","An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","English, Turkish","United States, Denmark, Australia, Norway",movie
Inside Out,95 min,2015,PG,19 Jun 2015,"Animation, Adventure, Comedy",98%,94/100,8.1,"826,984",tt2096673,"$356,461,711",Won 1 Oscar. 99 wins & 118 nominations total,"Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","English, Portuguese, Latvian",United States,movie
The Shape of Water,123 min,2017,R,22 Dec 2017,"Drama, Fantasy, Romance",92%,87/100,7.3,"452,685",tt5580390,"$63,859,435",Won 4 Oscars. 137 wins & 350 nominations total,Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.","English, American Sign , Russian, French","United States, Mexico",movie
Roma,135 min,2018,R,14 Dec 2018,Drama,96%,96/100,7.7,"171,520",tt6155172,N/A,Won 3 Oscars. 254 wins & 232 nominations total,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey",A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",movie
Birdman,30 min,1967–1987,TV-G,09 Sep 1967,"Animation, Action, Adventure",N/A,N/A,6.7,"1,118",tt0061237,,No Awards,N/A,N/A,"Keith Andes, Don Messick, John Stephenson",A winged superhero who gets his powers from the sun battles various evildoers with the help of his eagle sidekick Avenger.,English,United States,series
Phantom Thread,130 min,2017,R,19 Jan 2018,"Drama, Romance",91%,90/100,7.4,"147,949",tt5776858,"$21,198,205",Won 1 Oscar. 54 wins & 120 nominations total,Paul Thomas Anderson,Paul Thomas Anderson,"Vicky Krieps, Daniel Day-Lewis, Lesley Manville","Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover.","English, French","United States, China",movie
The Master,138 min,2012,R,21 Sep 2012,"Drama, History",85%,86/100,7.1,"188,284",tt1560747,"$16,377,274",Nominated for 3 Oscars. 75 wins & 187 nominations total,Paul Thomas Anderson,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams",A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by a Satanic cult and its charismatic leader.,"English, Filipino",United States,movie
The Blair Witch Project,81 min,1999,R,30 Jul 1999,"Horror, Mystery",86%,81/100,6.5,"290,579",tt0185937,"$140,539,099",23 wins & 26 nominations,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Heather Donahue, Michael C. Williams, Joshua Leonard","Three film students vanish after traveling into a Maryland forest to film a documentary on the local Blair Witch legend, leaving only their footage behind.",English,United States,movie
Dances with Wolves,181 min,1990,PG-13,21 Nov 1990,"Adventure, Drama, Western",87%,72/100,8.0,"294,799",tt0099348,"$184,208,848",Won 7 Oscars. 55 wins & 39 nominations total,Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","English, Sioux, Pawnee","United States, United Kingdom",movie
Philadelphia,125 min,1993,PG-13,14 Jan 1994,Drama,81%,66/100,7.7,"260,641",tt0107818,"$77,446,440",Won 2 Oscars. 20 wins & 23 nominations total,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",English,United States,movie
The Color Purple,154 min,1985,PG-13,07 Feb 1986,Drama,73%,78/100,7.7,"98,478",tt0088939,"$98,467,863",Nominated for 11 Oscars. 14 wins & 25 nominations total,Steven Spielberg,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey","A tale spanning forty years in the life of Celie, an African-American woman living in the South who survives incredible abuse and bigotry.",English,United States,movie
Good Will Hunting,126 min,1997,R,09 Jan 1998,"Drama, Romance",97%,70/100,8.3,"1,094,535",tt0119217,"$138,433,435",Won 2 Oscars. 25 wins & 61 nominations total,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,United States,movie
